datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-02-23 11.26.44.524,2494.0,317.62322998046875,361.6796875,180.5440368652344,
2024-02-23 11.26.44.529,2495.0,277.513671875,320.9281616210937,149.7618865966797,
2024-02-23 11.26.44.535,2496.0,208.03553771972656,284.9374389648437,93.32767486572266,
2024-02-23 11.26.44.537,2497.0,118.50276184082033,260.2738952636719,27.42681884765625,
2024-02-23 11.26.44.543,2498.0,24.549861907958984,251.22434997558597,-26.935970306396484,
2024-02-23 11.26.44.548,2499.0,-55.16332244873047,259.2098999023437,-54.12726974487305,
2024-02-23 11.26.44.553,2500.0,-104.96834564208984,281.2172241210937,-48.647682189941406,
2024-02-23 11.26.44.558,2501.0,-117.05349731445312,310.5862731933594,-14.899166107177734,
2024-02-23 11.26.44.562,2502.0,-93.63705444335938,338.32489013671875,32.025657653808594,
2024-02-23 11.26.44.569,2503.0,-46.01158142089844,355.319091796875,74.11860656738281,
2024-02-23 11.26.44.572,2504.0,9.69049072265625,354.64947509765625,98.57589721679688,
2024-02-23 11.26.44.577,2505.0,58.61761093139648,336.3379211425781,99.12283325195312,
2024-02-23 11.26.44.583,2506.0,91.36135864257812,307.693359375,78.67981719970703,
2024-02-23 11.26.44.586,2507.0,106.35243225097656,278.98834228515625,47.27085494995117,
2024-02-23 11.26.44.593,2508.0,108.73897552490234,262.9745788574219,16.123641967773438,
2024-02-23 11.26.44.598,2509.0,107.17599487304688,266.01318359375,-5.310390472412109,
2024-02-23 11.26.44.602,2510.0,109.9141845703125,287.4908447265625,-12.882091522216797,
2024-02-23 11.26.44.606,2511.0,121.49134826660156,318.62908935546875,-8.944347381591797,
2024-02-23 11.26.44.609,2512.0,141.34939575195312,345.4066772460937,1.2861785888671875,
2024-02-23 11.26.44.620,2513.0,165.0211639404297,353.00665283203125,12.225067138671877,
2024-02-23 11.26.44.622,2514.0,185.9156646728516,332.11114501953125,19.73296356201172,
2024-02-23 11.26.44.627,2515.0,197.59521484375,280.83013916015625,23.80072021484375,
2024-02-23 11.26.44.632,2516.0,195.47178649902344,203.5147399902344,24.780696868896484,
2024-02-23 11.26.44.635,2517.0,177.32546997070312,108.04379272460938,25.813610076904297,
2024-02-23 11.26.44.640,2518.0,143.25564575195312,2.0528106689453125,26.931324005126957,
2024-02-23 11.26.44.645,2519.0,95.957763671875,-109.20613098144533,24.523624420166016,
2024-02-23 11.26.44.650,2520.0,40.03335189819336,-222.83474731445312,17.920852661132812,
2024-02-23 11.26.44.656,2521.0,-17.90994644165039,-333.5483703613281,4.548473358154297,
2024-02-23 11.26.44.659,2522.0,-69.5359878540039,-431.2847290039063,-15.840755462646484,
2024-02-23 11.26.44.666,2523.0,-106.5417022705078,-503.21392822265625,-37.55809020996094,
2024-02-23 11.26.44.670,2524.0,-123.2654266357422,-534.3079223632812,-52.50303649902344,
2024-02-23 11.26.44.674,2525.0,-118.27914428710938,-513.9036865234375,-51.84579849243164,
2024-02-23 11.26.44.680,2526.0,-95.6629638671875,-446.258056640625,-29.539382934570312,
2024-02-23 11.26.44.684,2527.0,-63.38410568237305,-347.1623840332031,14.41619110107422,
2024-02-23 11.26.44.689,2528.0,-30.937183380126957,-247.3638610839844,73.67254638671875,
2024-02-23 11.26.44.695,2529.0,-5.886157989501953,-179.30514526367188,132.7251434326172,
2024-02-23 11.26.44.699,2530.0,9.001895904541016,-167.83169555664062,175.4479522705078,
