datetime,sample,chnl-1-raw,chnl-2-raw,chnl-3-raw,action
2024-04-03 14.50.23.443,1319.0,95.13368225097656,-37.37457275390625,182.6983337402344,
2024-04-03 14.50.23.447,1320.0,125.1084213256836,-137.64793395996094,183.5877227783203,
2024-04-03 14.50.23.452,1321.0,134.8092803955078,-215.55455017089844,141.02391052246094,
2024-04-03 14.50.23.455,1322.0,115.12862396240234,-242.1219940185547,72.87989807128906,
2024-04-03 14.50.23.461,1323.0,68.11734008789062,-209.4758758544922,3.286754608154297,
2024-04-03 14.50.23.467,1324.0,7.942218780517578,-131.9532012939453,-44.86945724487305,
2024-04-03 14.50.23.470,1325.0,-44.22856903076172,-41.60442733764648,-56.99987411499024,
2024-04-03 14.50.23.477,1326.0,-68.642578125,26.29363250732422,-33.00088882446289,
2024-04-03 14.50.23.480,1327.0,-54.55791473388672,47.12285614013672,16.69488525390625,
2024-04-03 14.50.23.485,1328.0,-4.689189910888672,18.0440673828125,74.39668273925781,
2024-04-03 14.50.23.490,1329.0,66.81566619873047,-44.490116119384766,121.55299377441406,
2024-04-03 14.50.23.495,1330.0,141.24847412109375,-113.50180053710938,146.44766235351562,
2024-04-03 14.50.23.500,1331.0,203.4413299560547,-158.36891174316406,143.95587158203125,
2024-04-03 14.50.23.503,1332.0,247.61378479003903,-164.35813903808594,117.82550811767578,
2024-04-03 14.50.23.510,1333.0,277.97808837890625,-133.56105041503906,77.54679870605469,
2024-04-03 14.50.23.515,1334.0,304.4225158691406,-80.64291381835938,34.90242004394531,
2024-04-03 14.50.23.519,1335.0,334.8270874023437,-29.53144073486328,1.4376335144042969,
2024-04-03 14.50.23.524,1336.0,369.4606323242188,1.5045509338378906,-12.733238220214844,
2024-04-03 14.50.23.527,1337.0,399.615234375,6.391597747802734,-6.010044097900391,
2024-04-03 14.50.23.534,1338.0,412.4036560058594,-9.058883666992188,19.750877380371094,
2024-04-03 14.50.23.539,1339.0,398.2030029296875,-34.34097671508789,52.80839157104492,
2024-04-03 14.50.23.544,1340.0,357.20220947265625,-55.84432601928711,76.96844482421875,
2024-04-03 14.50.23.548,1341.0,300.5528564453125,-68.73333740234375,79.82237243652344,
2024-04-03 14.50.23.552,1342.0,246.21652221679688,-77.18501281738281,47.13589477539063,
2024-04-03 14.50.23.558,1343.0,210.31472778320312,-89.53836059570312,-18.122100830078125,
2024-04-03 14.50.23.563,1344.0,198.63812255859372,-113.1374053955078,-102.86436462402344,
2024-04-03 14.50.23.568,1345.0,203.33973693847656,-150.16659545898438,-187.31051635742188,
2024-04-03 14.50.23.573,1346.0,206.62680053710935,-194.8724365234375,-248.1762542724609,
2024-04-03 14.50.23.576,1347.0,190.32064819335935,-235.6957092285156,-269.8440856933594,
2024-04-03 14.50.23.582,1348.0,146.65560913085938,-262.9644775390625,-251.78651428222656,
2024-04-03 14.50.23.588,1349.0,84.04302978515625,-274.5263061523437,-206.17779541015625,
2024-04-03 14.50.23.593,1350.0,25.54906845092773,-274.4075622558594,-153.6160125732422,
2024-04-03 14.50.23.597,1351.0,-1.608844757080078,-271.9736022949219,-115.4714813232422,
2024-04-03 14.50.23.601,1352.0,20.76819610595703,-274.8595275878906,-99.05027770996094,
2024-04-03 14.50.23.607,1353.0,91.17919921875,-281.5716247558594,-98.96804809570312,
2024-04-03 14.50.23.612,1354.0,186.0635986328125,-285.3486633300781,-98.26231384277344,
2024-04-03 14.50.23.617,1355.0,267.8529357910156,-269.5596618652344,-77.44242858886719,
2024-04-03 14.50.23.622,1356.0,300.0778503417969,-220.16978454589844,-29.74312210083008,
2024-04-03 14.50.23.625,1357.0,262.8652038574219,-133.31475830078125,37.339237213134766,
2024-04-03 14.50.23.631,1358.0,161.9178466796875,-16.335189819335938,100.64437866210938,
2024-04-03 14.50.23.637,1359.0,26.920345306396484,107.83214569091795,131.39328002929688,
2024-04-03 14.50.23.647,1360.0,-100.53038024902344,209.5924072265625,112.18122863769533,
2024-04-03 14.50.23.648,1361.0,-183.6414794921875,264.51788330078125,44.70064163208008,
2024-04-03 14.50.23.649,1362.0,-205.14288330078125,259.1363525390625,-44.94684219360352,
2024-04-03 14.50.23.655,1363.0,-172.73562622070312,195.88450622558597,-115.64576721191406,
2024-04-03 14.50.23.660,1364.0,-113.83988189697266,95.7516632080078,-127.5553741455078,
2024-04-03 14.50.23.666,1365.0,-61.232364654541016,-14.45947265625,-63.10565185546875,
2024-04-03 14.50.23.670,1366.0,-37.99504089355469,-109.87139892578124,63.23854064941406,
2024-04-03 14.50.23.674,1367.0,-49.36045837402344,-173.19354248046875,209.23614501953125,
2024-04-03 14.50.23.679,1368.0,-82.1507339477539,-199.4419403076172,317.1298217773437,
2024-04-03 14.50.23.684,1369.0,-115.80960083007812,-192.7606201171875,340.53173828125,
2024-04-03 14.50.23.688,1370.0,-134.07789611816406,-162.70980834960938,262.8031616210937,
2024-04-03 14.50.23.694,1371.0,-134.48529052734375,-118.65394592285156,105.04027557373048,
2024-04-03 14.50.23.698,1372.0,-129.2172088623047,-68.35496520996094,-80.35005187988281,
2024-04-03 14.50.23.705,1373.0,-137.32708740234375,-15.97055435180664,-231.5799560546875,
2024-04-03 14.50.23.710,1374.0,-172.08721923828125,32.90922546386719,-301.4219055175781,
2024-04-03 14.50.23.713,1375.0,-230.706787109375,75.41919708251953,-274.0423583984375,
2024-04-03 14.50.23.718,1376.0,-292.4251708984375,108.0810089111328,-171.29331970214844,
2024-04-03 14.50.23.722,1377.0,-326.27215576171875,128.65513610839844,-39.81523895263672,
2024-04-03 14.50.23.728,1378.0,-305.6097412109375,140.81011962890625,72.00000762939453,
2024-04-03 14.50.23.733,1379.0,-222.28759765625,150.97604370117188,128.1807861328125,
2024-04-03 14.50.23.739,1380.0,-93.85881042480467,164.94386291503906,124.80198669433594,
2024-04-03 14.50.23.742,1381.0,40.3174934387207,187.52720642089844,83.11250305175781,
2024-04-03 14.50.23.747,1382.0,133.6172332763672,217.85665893554688,35.714088439941406,
2024-04-03 14.50.23.752,1383.0,149.57730102539062,244.40328979492188,14.612457275390623,
2024-04-03 14.50.23.757,1384.0,77.61152648925781,252.3788299560547,31.557212829589844,
2024-04-03 14.50.23.763,1385.0,-63.08147430419922,229.6664886474609,74.39081573486328,
2024-04-03 14.50.23.768,1386.0,-230.3483428955078,171.79246520996094,118.33795166015624,
2024-04-03 14.50.23.771,1387.0,-374.81646728515625,86.95973205566406,136.725341796875,
2024-04-03 14.50.23.777,1388.0,-458.3200073242188,-2.5320777893066406,113.2158203125,
2024-04-03 14.50.23.782,1389.0,-466.38079833984375,-72.26605224609375,52.67481231689453,
2024-04-03 14.50.23.786,1390.0,-409.76312255859375,-103.53679656982422,-26.795604705810547,
2024-04-03 14.50.23.791,1391.0,-316.60162353515625,-92.55857849121094,-99.85353088378906,
2024-04-03 14.50.23.795,1392.0,-218.1622314453125,-51.2202262878418,-146.33905029296875,
2024-04-03 14.50.23.801,1393.0,-136.37326049804688,-3.4230880737304688,-159.0160369873047,
2024-04-03 14.50.23.805,1394.0,-77.84877014160156,26.52032852172852,-142.35780334472656,
2024-04-03 14.50.23.811,1395.0,-35.65989303588867,25.796062469482425,-108.0956573486328,
2024-04-03 14.50.23.815,1396.0,2.816715240478516,0.6553459167480469,-67.49891662597656,
2024-04-03 14.50.23.819,1397.0,47.11874008178711,-30.799819946289062,-25.92632293701172,
2024-04-03 14.50.23.825,1398.0,98.04768371582033,-42.37731170654297,16.77338409423828,
2024-04-03 14.50.23.830,1399.0,147.70379638671875,-15.607074737548828,59.60196304321289,
2024-04-03 14.50.23.835,1400.0,184.993408203125,49.47698593139648,100.75495910644533,
2024-04-03 14.50.23.839,1401.0,202.06509399414065,134.7296142578125,130.1607666015625,
2024-04-03 14.50.23.843,1402.0,199.3033142089844,209.14068603515625,135.80667114257812,
2024-04-03 14.50.23.848,1403.0,185.015869140625,242.039306640625,110.5384292602539,
